date,CSDUID,traffic_source,traffic_count,Station Name,Climate ID,Year,Month,Day,Data Quality,Max_Temp_C,Max Temp Flag,Min_Temp_C,Min Temp Flag,Mean_Temp_C,Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total_Precip_mm,Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,traffic_status,day_of_week,is_weekend,temp_range,temp_range_cat,temp_range_index,label,prediction
2023-08-11,3520005.0,Toronto,567.0,TORONTO INTL A,6158731,2023,8,11,,25.6,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,30,,32,,High,6,0,10.600000000000001,High,1.0,2.0,2.0
2023-08-11,3520005.0,Toronto,607.0,TORONTO INTL A,6158731,2023,8,11,,25.6,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,30,,32,,High,6,0,10.600000000000001,High,1.0,2.0,2.0
2023-08-11,3520005.0,Toronto,641.0,TORONTO INTL A,6158731,2023,8,11,,25.6,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,30,,32,,High,6,0,10.600000000000001,High,1.0,2.0,2.0
2023-08-11,3520005.0,Toronto,670.0,TORONTO INTL A,6158731,2023,8,11,,25.6,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,30,,32,,High,6,0,10.600000000000001,High,1.0,2.0,2.0
2023-08-11,3520005.0,Toronto,805.0,TORONTO INTL A,6158731,2023,8,11,,25.6,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,30,,32,,High,6,0,10.600000000000001,High,1.0,2.0,2.0
2023-08-11,3520005.0,Toronto,838.0,TORONTO INTL A,6158731,2023,8,11,,25.6,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,30,,32,,High,6,0,10.600000000000001,High,1.0,2.0,2.0
2023-08-12,3519028.0,Toronto,477.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,Medium,7,1,10.600000000000001,High,1.0,1.0,2.0
2023-08-12,3520005.0,Toronto,161.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,Low,7,1,10.600000000000001,High,1.0,0.0,2.0
2023-08-12,3520005.0,Toronto,249.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,Low,7,1,10.600000000000001,High,1.0,0.0,2.0
2023-08-12,3520005.0,Toronto,378.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,Medium,7,1,10.600000000000001,High,1.0,1.0,2.0
2023-08-12,3520005.0,Toronto,475.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,Medium,7,1,10.600000000000001,High,1.0,1.0,2.0
2023-08-12,3520005.0,Toronto,509.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,Medium,7,1,10.600000000000001,High,1.0,1.0,2.0
2023-08-12,3520005.0,Toronto,546.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,High,7,1,10.600000000000001,High,1.0,2.0,2.0
2023-08-12,3520005.0,Toronto,559.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,High,7,1,10.600000000000001,High,1.0,2.0,2.0
2023-08-12,3520005.0,Toronto,615.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,High,7,1,10.600000000000001,High,1.0,2.0,2.0
2023-08-12,3520005.0,Toronto,628.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,High,7,1,10.600000000000001,High,1.0,2.0,2.0
2023-08-12,3520005.0,Toronto,666.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,High,7,1,10.600000000000001,High,1.0,2.0,2.0
2023-08-12,3520005.0,Toronto,709.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,High,7,1,10.600000000000001,High,1.0,2.0,2.0
2023-08-12,3520005.0,Toronto,821.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,High,7,1,10.600000000000001,High,1.0,2.0,2.0
2023-08-12,3520005.0,Toronto,909.0,TORONTO INTL A,6158731,2023,8,12,,29.5,,18.9,,24.2,,0.0,,6.2,,1.2,,0.0,,1.2,,,,26,,50,,High,7,1,10.600000000000001,High,1.0,2.0,2.0
2023-08-13,3519028.0,Toronto,396.0,TORONTO INTL A,6158731,2023,8,13,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,27,,44,,Medium,1,1,11.0,High,1.0,1.0,1.0
2023-08-13,3520005.0,Toronto,40.0,TORONTO INTL A,6158731,2023,8,13,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,27,,44,,Low,1,1,11.0,High,1.0,0.0,1.0
2023-08-13,3520005.0,Toronto,73.0,TORONTO INTL A,6158731,2023,8,13,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,27,,44,,Low,1,1,11.0,High,1.0,0.0,1.0
2023-08-13,3520005.0,Toronto,490.0,TORONTO INTL A,6158731,2023,8,13,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,27,,44,,Medium,1,1,11.0,High,1.0,1.0,1.0
2023-08-13,3520005.0,Toronto,538.0,TORONTO INTL A,6158731,2023,8,13,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,27,,44,,High,1,1,11.0,High,1.0,2.0,1.0
2023-08-13,3520005.0,Toronto,595.0,TORONTO INTL A,6158731,2023,8,13,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,27,,44,,High,1,1,11.0,High,1.0,2.0,1.0
2023-08-13,3520005.0,Toronto,597.0,TORONTO INTL A,6158731,2023,8,13,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,27,,44,,High,1,1,11.0,High,1.0,2.0,1.0
2023-08-13,3520005.0,Toronto,693.0,TORONTO INTL A,6158731,2023,8,13,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,27,,44,,High,1,1,11.0,High,1.0,2.0,1.0
2023-08-13,3520005.0,Toronto,695.0,TORONTO INTL A,6158731,2023,8,13,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,27,,44,,High,1,1,11.0,High,1.0,2.0,1.0
2023-08-13,3520005.0,Toronto,708.0,TORONTO INTL A,6158731,2023,8,13,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,27,,44,,High,1,1,11.0,High,1.0,2.0,1.0
2023-08-13,3520005.0,Toronto,732.0,TORONTO INTL A,6158731,2023,8,13,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,27,,44,,High,1,1,11.0,High,1.0,2.0,1.0
2023-08-13,3520005.0,Toronto,820.0,TORONTO INTL A,6158731,2023,8,13,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,27,,44,,High,1,1,11.0,High,1.0,2.0,1.0
2023-08-14,3519036.0,Toronto,540.0,TORONTO INTL A,6158731,2023,8,14,,23.7,,14.8,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,M,,M,High,2,0,8.899999999999999,Medium,0.0,2.0,2.0
2023-08-14,3520005.0,Toronto,173.0,TORONTO INTL A,6158731,2023,8,14,,23.7,,14.8,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,M,,M,Low,2,0,8.899999999999999,Medium,0.0,0.0,2.0
2023-08-14,3520005.0,Toronto,260.0,TORONTO INTL A,6158731,2023,8,14,,23.7,,14.8,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,M,,M,Low,2,0,8.899999999999999,Medium,0.0,0.0,2.0
2023-08-14,3520005.0,Toronto,328.0,TORONTO INTL A,6158731,2023,8,14,,23.7,,14.8,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,M,,M,Medium,2,0,8.899999999999999,Medium,0.0,1.0,2.0
2023-08-14,3520005.0,Toronto,338.0,TORONTO INTL A,6158731,2023,8,14,,23.7,,14.8,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,M,,M,Medium,2,0,8.899999999999999,Medium,0.0,1.0,2.0
2023-08-14,3520005.0,Toronto,373.0,TORONTO INTL A,6158731,2023,8,14,,23.7,,14.8,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,M,,M,Medium,2,0,8.899999999999999,Medium,0.0,1.0,2.0
2023-08-14,3520005.0,Toronto,559.0,TORONTO INTL A,6158731,2023,8,14,,23.7,,14.8,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,M,,M,High,2,0,8.899999999999999,Medium,0.0,2.0,2.0
2023-08-15,3519036.0,Toronto,552.0,TORONTO INTL A,6158731,2023,8,15,,22.7,,17.9,,20.3,,0.0,,2.3,,6.6,,0.0,,6.6,,,,,M,,M,High,3,0,4.800000000000001,Low,2.0,2.0,2.0
2023-08-15,3520005.0,Toronto,462.0,TORONTO INTL A,6158731,2023,8,15,,22.7,,17.9,,20.3,,0.0,,2.3,,6.6,,0.0,,6.6,,,,,M,,M,Medium,3,0,4.800000000000001,Low,2.0,1.0,2.0
2023-08-15,3520005.0,Toronto,537.0,TORONTO INTL A,6158731,2023,8,15,,22.7,,17.9,,20.3,,0.0,,2.3,,6.6,,0.0,,6.6,,,,,M,,M,High,3,0,4.800000000000001,Low,2.0,2.0,2.0
2023-08-15,3520005.0,Toronto,639.0,TORONTO INTL A,6158731,2023,8,15,,22.7,,17.9,,20.3,,0.0,,2.3,,6.6,,0.0,,6.6,,,,,M,,M,High,3,0,4.800000000000001,Low,2.0,2.0,2.0
2023-08-15,3520005.0,Toronto,681.0,TORONTO INTL A,6158731,2023,8,15,,22.7,,17.9,,20.3,,0.0,,2.3,,6.6,,0.0,,6.6,,,,,M,,M,High,3,0,4.800000000000001,Low,2.0,2.0,2.0
2023-08-15,3520005.0,Toronto,702.0,TORONTO INTL A,6158731,2023,8,15,,22.7,,17.9,,20.3,,0.0,,2.3,,6.6,,0.0,,6.6,,,,,M,,M,High,3,0,4.800000000000001,Low,2.0,2.0,2.0
2023-08-15,3520005.0,Toronto,750.0,TORONTO INTL A,6158731,2023,8,15,,22.7,,17.9,,20.3,,0.0,,2.3,,6.6,,0.0,,6.6,,,,,M,,M,High,3,0,4.800000000000001,Low,2.0,2.0,2.0
2023-08-15,3520005.0,Toronto,821.0,TORONTO INTL A,6158731,2023,8,15,,22.7,,17.9,,20.3,,0.0,,2.3,,6.6,,0.0,,6.6,,,,,M,,M,High,3,0,4.800000000000001,Low,2.0,2.0,2.0
2023-08-16,3519036.0,Toronto,530.0,TORONTO INTL A,6158731,2023,8,16,,27.3,,18.2,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,21,,33,,High,4,0,9.100000000000001,Medium,0.0,2.0,2.0
2023-08-16,3520005.0,Toronto,114.0,TORONTO INTL A,6158731,2023,8,16,,27.3,,18.2,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,21,,33,,Low,4,0,9.100000000000001,Medium,0.0,0.0,2.0
2023-08-16,3520005.0,Toronto,295.0,TORONTO INTL A,6158731,2023,8,16,,27.3,,18.2,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,21,,33,,Low,4,0,9.100000000000001,Medium,0.0,0.0,2.0
2023-08-16,3520005.0,Toronto,414.0,TORONTO INTL A,6158731,2023,8,16,,27.3,,18.2,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,21,,33,,Medium,4,0,9.100000000000001,Medium,0.0,1.0,2.0
2023-08-16,3520005.0,Toronto,601.0,TORONTO INTL A,6158731,2023,8,16,,27.3,,18.2,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,21,,33,,High,4,0,9.100000000000001,Medium,0.0,2.0,2.0
2023-08-16,3520005.0,Toronto,629.0,TORONTO INTL A,6158731,2023,8,16,,27.3,,18.2,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,21,,33,,High,4,0,9.100000000000001,Medium,0.0,2.0,2.0
2023-08-16,3520005.0,Toronto,647.0,TORONTO INTL A,6158731,2023,8,16,,27.3,,18.2,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,21,,33,,High,4,0,9.100000000000001,Medium,0.0,2.0,2.0
2023-08-16,3520005.0,Toronto,662.0,TORONTO INTL A,6158731,2023,8,16,,27.3,,18.2,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,21,,33,,High,4,0,9.100000000000001,Medium,0.0,2.0,2.0
2023-08-16,3520005.0,Toronto,690.0,TORONTO INTL A,6158731,2023,8,16,,27.3,,18.2,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,21,,33,,High,4,0,9.100000000000001,Medium,0.0,2.0,2.0
2023-08-16,3520005.0,Toronto,743.0,TORONTO INTL A,6158731,2023,8,16,,27.3,,18.2,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,21,,33,,High,4,0,9.100000000000001,Medium,0.0,2.0,2.0
2023-08-16,3520005.0,Toronto,747.0,TORONTO INTL A,6158731,2023,8,16,,27.3,,18.2,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,21,,33,,High,4,0,9.100000000000001,Medium,0.0,2.0,2.0
2023-08-17,3520005.0,Toronto,430.0,TORONTO INTL A,6158731,2023,8,17,,26.5,,17.2,,21.9,,0.0,,3.9,,11.4,,0.0,,11.4,,,,23,,71,,Medium,5,0,9.3,Medium,0.0,1.0,2.0
2023-08-17,3520005.0,Toronto,441.0,TORONTO INTL A,6158731,2023,8,17,,26.5,,17.2,,21.9,,0.0,,3.9,,11.4,,0.0,,11.4,,,,23,,71,,Medium,5,0,9.3,Medium,0.0,1.0,2.0
2023-08-17,3520005.0,Toronto,448.0,TORONTO INTL A,6158731,2023,8,17,,26.5,,17.2,,21.9,,0.0,,3.9,,11.4,,0.0,,11.4,,,,23,,71,,Medium,5,0,9.3,Medium,0.0,1.0,2.0
2023-08-17,3520005.0,Toronto,504.0,TORONTO INTL A,6158731,2023,8,17,,26.5,,17.2,,21.9,,0.0,,3.9,,11.4,,0.0,,11.4,,,,23,,71,,Medium,5,0,9.3,Medium,0.0,1.0,2.0
2023-08-17,3520005.0,Toronto,504.0,TORONTO INTL A,6158731,2023,8,17,,26.5,,17.2,,21.9,,0.0,,3.9,,11.4,,0.0,,11.4,,,,23,,71,,Medium,5,0,9.3,Medium,0.0,1.0,2.0
2023-08-17,3520005.0,Toronto,544.0,TORONTO INTL A,6158731,2023,8,17,,26.5,,17.2,,21.9,,0.0,,3.9,,11.4,,0.0,,11.4,,,,23,,71,,High,5,0,9.3,Medium,0.0,2.0,2.0
2023-08-17,3520005.0,Toronto,605.0,TORONTO INTL A,6158731,2023,8,17,,26.5,,17.2,,21.9,,0.0,,3.9,,11.4,,0.0,,11.4,,,,23,,71,,High,5,0,9.3,Medium,0.0,2.0,2.0
2023-08-17,3520005.0,Toronto,686.0,TORONTO INTL A,6158731,2023,8,17,,26.5,,17.2,,21.9,,0.0,,3.9,,11.4,,0.0,,11.4,,,,23,,71,,High,5,0,9.3,Medium,0.0,2.0,2.0
2023-08-17,3520005.0,Toronto,758.0,TORONTO INTL A,6158731,2023,8,17,,26.5,,17.2,,21.9,,0.0,,3.9,,11.4,,0.0,,11.4,,,,23,,71,,High,5,0,9.3,Medium,0.0,2.0,2.0
2023-08-17,3520005.0,Toronto,806.0,TORONTO INTL A,6158731,2023,8,17,,26.5,,17.2,,21.9,,0.0,,3.9,,11.4,,0.0,,11.4,,,,23,,71,,High,5,0,9.3,Medium,0.0,2.0,2.0
2023-08-18,3519036.0,Toronto,566.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,High,6,0,7.300000000000001,Medium,0.0,2.0,2.0
2023-08-18,3520005.0,Toronto,165.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,Low,6,0,7.300000000000001,Medium,0.0,0.0,2.0
2023-08-18,3520005.0,Toronto,225.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,Low,6,0,7.300000000000001,Medium,0.0,0.0,2.0
2023-08-18,3520005.0,Toronto,320.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,Medium,6,0,7.300000000000001,Medium,0.0,1.0,2.0
2023-08-18,3520005.0,Toronto,321.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,Medium,6,0,7.300000000000001,Medium,0.0,1.0,2.0
2023-08-18,3520005.0,Toronto,359.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,Medium,6,0,7.300000000000001,Medium,0.0,1.0,2.0
2023-08-18,3520005.0,Toronto,471.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,Medium,6,0,7.300000000000001,Medium,0.0,1.0,2.0
2023-08-18,3520005.0,Toronto,521.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,High,6,0,7.300000000000001,Medium,0.0,2.0,2.0
2023-08-18,3520005.0,Toronto,529.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,High,6,0,7.300000000000001,Medium,0.0,2.0,2.0
2023-08-18,3520005.0,Toronto,556.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,High,6,0,7.300000000000001,Medium,0.0,2.0,2.0
2023-08-18,3520005.0,Toronto,649.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,High,6,0,7.300000000000001,Medium,0.0,2.0,2.0
2023-08-18,3520005.0,Toronto,664.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,High,6,0,7.300000000000001,Medium,0.0,2.0,2.0
2023-08-18,3520005.0,Toronto,690.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,High,6,0,7.300000000000001,Medium,0.0,2.0,2.0
2023-08-18,3520005.0,Toronto,876.0,TORONTO INTL A,6158731,2023,8,18,,20.0,,12.7,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,29,,58,,High,6,0,7.300000000000001,Medium,0.0,2.0,2.0
2023-08-19,3520005.0,Toronto,64.0,TORONTO INTL A,6158731,2023,8,19,,25.1,,13.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,31,,42,,Low,7,1,11.8,High,1.0,0.0,2.0
2023-08-19,3520005.0,Toronto,142.0,TORONTO INTL A,6158731,2023,8,19,,25.1,,13.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,31,,42,,Low,7,1,11.8,High,1.0,0.0,2.0
2023-08-19,3520005.0,Toronto,150.0,TORONTO INTL A,6158731,2023,8,19,,25.1,,13.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,31,,42,,Low,7,1,11.8,High,1.0,0.0,2.0
2023-08-19,3520005.0,Toronto,236.0,TORONTO INTL A,6158731,2023,8,19,,25.1,,13.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,31,,42,,Low,7,1,11.8,High,1.0,0.0,2.0
2023-08-19,3520005.0,Toronto,273.0,TORONTO INTL A,6158731,2023,8,19,,25.1,,13.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,31,,42,,Low,7,1,11.8,High,1.0,0.0,2.0
2023-08-19,3520005.0,Toronto,396.0,TORONTO INTL A,6158731,2023,8,19,,25.1,,13.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,31,,42,,Medium,7,1,11.8,High,1.0,1.0,2.0
2023-08-19,3520005.0,Toronto,589.0,TORONTO INTL A,6158731,2023,8,19,,25.1,,13.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,31,,42,,High,7,1,11.8,High,1.0,2.0,2.0
2023-08-19,3520005.0,Toronto,612.0,TORONTO INTL A,6158731,2023,8,19,,25.1,,13.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,31,,42,,High,7,1,11.8,High,1.0,2.0,2.0
2023-08-19,3520005.0,Toronto,633.0,TORONTO INTL A,6158731,2023,8,19,,25.1,,13.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,31,,42,,High,7,1,11.8,High,1.0,2.0,2.0
2023-08-19,3520005.0,Toronto,731.0,TORONTO INTL A,6158731,2023,8,19,,25.1,,13.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,31,,42,,High,7,1,11.8,High,1.0,2.0,2.0
2023-08-19,3520005.0,Toronto,770.0,TORONTO INTL A,6158731,2023,8,19,,25.1,,13.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,31,,42,,High,7,1,11.8,High,1.0,2.0,2.0
2023-08-19,3520005.0,Toronto,790.0,TORONTO INTL A,6158731,2023,8,19,,25.1,,13.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,31,,42,,High,7,1,11.8,High,1.0,2.0,2.0
2023-08-20,3520005.0,Toronto,50.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,Low,1,1,14.0,High,1.0,0.0,1.0
2023-08-20,3520005.0,Toronto,122.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,Low,1,1,14.0,High,1.0,0.0,1.0
2023-08-20,3520005.0,Toronto,194.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,Low,1,1,14.0,High,1.0,0.0,1.0
2023-08-20,3520005.0,Toronto,251.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,Low,1,1,14.0,High,1.0,0.0,1.0
2023-08-20,3520005.0,Toronto,333.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,Medium,1,1,14.0,High,1.0,1.0,1.0
2023-08-20,3520005.0,Toronto,338.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,Medium,1,1,14.0,High,1.0,1.0,1.0
2023-08-20,3520005.0,Toronto,383.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,Medium,1,1,14.0,High,1.0,1.0,1.0
2023-08-20,3520005.0,Toronto,415.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,Medium,1,1,14.0,High,1.0,1.0,1.0
2023-08-20,3520005.0,Toronto,441.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,Medium,1,1,14.0,High,1.0,1.0,1.0
2023-08-20,3520005.0,Toronto,447.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,Medium,1,1,14.0,High,1.0,1.0,1.0
2023-08-20,3520005.0,Toronto,499.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,Medium,1,1,14.0,High,1.0,1.0,1.0
2023-08-20,3520005.0,Toronto,511.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,Medium,1,1,14.0,High,1.0,1.0,1.0
2023-08-20,3520005.0,Toronto,741.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,High,1,1,14.0,High,1.0,2.0,1.0
2023-08-20,3520005.0,Toronto,778.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,High,1,1,14.0,High,1.0,2.0,1.0
2023-08-20,3520005.0,Toronto,840.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,High,1,1,14.0,High,1.0,2.0,1.0
2023-08-20,3520005.0,Toronto,847.0,TORONTO INTL A,6158731,2023,8,20,,29.3,,15.3,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,25,,37,,High,1,1,14.0,High,1.0,2.0,1.0
2023-08-21,3520005.0,Toronto,337.0,TORONTO INTL A,6158731,2023,8,21,,24.6,,16.2,,20.4,,0.0,,2.4,,0.0,,0.0,,0.0,,,,35,,35,,Medium,2,0,8.400000000000002,Medium,0.0,1.0,2.0
2023-08-21,3520005.0,Toronto,416.0,TORONTO INTL A,6158731,2023,8,21,,24.6,,16.2,,20.4,,0.0,,2.4,,0.0,,0.0,,0.0,,,,35,,35,,Medium,2,0,8.400000000000002,Medium,0.0,1.0,2.0
2023-08-21,3520005.0,Toronto,532.0,TORONTO INTL A,6158731,2023,8,21,,24.6,,16.2,,20.4,,0.0,,2.4,,0.0,,0.0,,0.0,,,,35,,35,,High,2,0,8.400000000000002,Medium,0.0,2.0,2.0
