date,traffic_count,traffic_status,prediction
2022-12-04,120.0,Low,0.0
2022-12-04,154.0,Low,0.0
2022-12-04,172.0,Low,0.0
2022-12-04,205.0,Low,0.0
2022-12-04,406.0,Medium,0.0
2022-12-04,456.0,Medium,0.0
2022-12-04,577.0,High,0.0
2022-12-04,695.0,High,0.0
2022-12-04,892.0,High,0.0
2022-12-05,236.0,Low,0.0
2022-12-05,253.0,Low,0.0
2022-12-05,255.0,Low,0.0
2022-12-05,310.0,Medium,0.0
2022-12-05,388.0,Medium,0.0
2022-12-05,391.0,Medium,0.0
2022-12-05,769.0,High,0.0
2022-12-05,800.0,High,0.0
2022-12-05,923.0,High,0.0
2022-12-06,155.0,Low,0.0
2022-12-06,187.0,Low,0.0
2022-12-06,283.0,Low,0.0
2022-12-06,305.0,Low,0.0
2022-12-06,316.0,Medium,0.0
2022-12-06,384.0,Medium,0.0
2022-12-06,439.0,Medium,0.0
2022-12-06,597.0,High,0.0
2022-12-06,741.0,High,0.0
2022-12-06,839.0,High,0.0
2022-12-06,895.0,High,0.0
2022-12-06,902.0,High,0.0
2022-12-06,1007.0,High,0.0
2022-12-06,1049.0,High,0.0
2022-12-06,1184.0,High,0.0
2022-12-07,29.0,Low,2.0
2022-12-07,70.0,Low,2.0
2022-12-07,238.0,Low,2.0
2022-12-07,285.0,Low,2.0
2022-12-07,287.0,Low,2.0
2022-12-07,326.0,Medium,2.0
2022-12-07,821.0,High,2.0
2022-12-07,964.0,High,2.0
2022-12-07,973.0,High,2.0
2022-12-07,1113.0,High,2.0
2022-12-07,1454.0,High,2.0
2022-12-08,182.0,Low,0.0
2022-12-08,238.0,Low,0.0
2022-12-08,278.0,Low,0.0
2022-12-08,283.0,Low,0.0
2022-12-08,308.0,Low,0.0
2022-12-08,318.0,Medium,0.0
2022-12-08,453.0,Medium,0.0
2022-12-08,544.0,High,0.0
2022-12-08,928.0,High,0.0
2022-12-08,1079.0,High,0.0
2022-12-08,1106.0,High,0.0
2022-12-08,1417.0,High,0.0
2022-12-09,133.0,Low,2.0
2022-12-09,197.0,Low,2.0
2022-12-09,320.0,Medium,2.0
2022-12-09,396.0,Medium,2.0
2022-12-09,425.0,Medium,2.0
2022-12-09,429.0,Medium,2.0
2022-12-09,902.0,High,2.0
2022-12-09,1024.0,High,2.0
2022-12-09,1133.0,High,2.0
2022-12-10,193.0,Low,0.0
2022-12-10,207.0,Low,0.0
2022-12-10,209.0,Low,0.0
2022-12-10,235.0,Low,0.0
2022-12-10,264.0,Low,0.0
2022-12-10,272.0,Low,0.0
2022-12-10,381.0,Medium,0.0
2022-12-10,558.0,High,0.0
2022-12-10,569.0,High,0.0
2022-12-10,739.0,High,0.0
2022-12-10,767.0,High,0.0
2022-12-10,1058.0,High,0.0
2022-12-10,1077.0,High,0.0
2022-12-10,1102.0,High,0.0
2022-12-10,1174.0,High,0.0
2022-12-10,1601.0,High,0.0
2022-12-11,31.0,Low,0.0
2022-12-11,63.0,Low,0.0
2022-12-11,144.0,Low,0.0
2022-12-11,248.0,Low,0.0
2022-12-11,305.0,Low,0.0
2022-12-11,336.0,Medium,0.0
2022-12-11,398.0,Medium,0.0
2022-12-11,401.0,Medium,0.0
2022-12-11,443.0,Medium,0.0
2022-12-11,491.0,Medium,0.0
2022-12-12,145.0,Low,0.0
2022-12-12,150.0,Low,0.0
2022-12-12,170.0,Low,0.0
2022-12-12,181.0,Low,0.0
2022-12-12,520.0,High,0.0
2022-12-12,632.0,High,0.0
2022-12-12,661.0,High,0.0
2022-12-12,670.0,High,0.0
2022-12-12,1008.0,High,0.0
2022-12-12,1061.0,High,0.0
2022-12-13,43.0,Low,0.0
2022-12-13,144.0,Low,0.0
2022-12-13,167.0,Low,0.0
2022-12-13,178.0,Low,0.0
2022-12-13,237.0,Low,0.0
2022-12-13,332.0,Medium,0.0
2022-12-13,372.0,Medium,0.0
2022-12-13,470.0,Medium,0.0
2022-12-13,481.0,Medium,0.0
2022-12-13,493.0,Medium,0.0
2022-12-13,654.0,High,0.0
2022-12-13,872.0,High,0.0
2022-12-13,1175.0,High,0.0
2022-12-14,206.0,Low,2.0
2022-12-14,220.0,Low,2.0
2022-12-14,316.0,Medium,2.0
2022-12-14,347.0,Medium,2.0
2022-12-14,378.0,Medium,2.0
2022-12-14,487.0,Medium,2.0
2022-12-14,835.0,High,2.0
2022-12-14,1269.0,High,2.0
2022-12-15,53.0,Low,0.0
2022-12-15,97.0,Low,0.0
2022-12-15,102.0,Low,0.0
2022-12-15,114.0,Low,0.0
2022-12-15,137.0,Low,0.0
2022-12-15,157.0,Low,0.0
2022-12-15,226.0,Low,0.0
2022-12-15,231.0,Low,0.0
2022-12-15,363.0,Medium,0.0
2022-12-15,423.0,Medium,0.0
2022-12-16,104.0,Low,0.0
2022-12-16,271.0,Low,0.0
2022-12-16,282.0,Low,0.0
2022-12-16,398.0,Medium,0.0
2022-12-16,545.0,High,0.0
2022-12-16,574.0,High,0.0
2022-12-16,915.0,High,0.0
2022-12-16,922.0,High,0.0
2022-12-16,993.0,High,0.0
2022-12-16,1086.0,High,0.0
2022-12-17,152.0,Low,0.0
2022-12-17,215.0,Low,0.0
2022-12-17,251.0,Low,0.0
2022-12-17,278.0,Low,0.0
2022-12-17,384.0,Medium,0.0
2022-12-17,471.0,Medium,0.0
2022-12-17,586.0,High,0.0
2022-12-17,662.0,High,0.0
2022-12-17,1044.0,High,0.0
2022-12-17,1177.0,High,0.0
2022-12-18,89.0,Low,0.0
2022-12-18,114.0,Low,0.0
2022-12-18,172.0,Low,0.0
2022-12-18,189.0,Low,0.0
2022-12-18,247.0,Low,0.0
2022-12-18,252.0,Low,0.0
2022-12-18,390.0,Medium,0.0
2022-12-18,477.0,Medium,0.0
2022-12-18,552.0,High,0.0
2022-12-18,715.0,High,0.0
2022-12-18,769.0,High,0.0
2022-12-18,846.0,High,0.0
2022-12-18,889.0,High,0.0
2022-12-18,1007.0,High,0.0
2022-12-19,156.0,Low,0.0
2022-12-19,237.0,Low,0.0
2022-12-19,248.0,Low,0.0
2022-12-19,279.0,Low,0.0
2022-12-19,305.0,Low,0.0
2022-12-19,309.0,Medium,0.0
2022-12-19,589.0,High,0.0
2022-12-19,655.0,High,0.0
2022-12-19,797.0,High,0.0
2022-12-19,1172.0,High,0.0
2022-12-20,146.0,Low,0.0
2022-12-20,249.0,Low,0.0
2022-12-20,261.0,Low,0.0
2022-12-20,265.0,Low,0.0
2022-12-20,282.0,Low,0.0
2022-12-20,302.0,Low,0.0
2022-12-20,342.0,Medium,0.0
2022-12-20,362.0,Medium,0.0
2022-12-20,440.0,Medium,0.0
2022-12-20,500.0,Medium,0.0
2022-12-20,534.0,High,0.0
2022-12-20,639.0,High,0.0
2022-12-20,664.0,High,0.0
2022-12-20,840.0,High,0.0
2022-12-20,847.0,High,0.0
2022-12-20,1067.0,High,0.0
2022-12-20,1155.0,High,0.0
2022-12-20,1222.0,High,0.0
2022-12-20,1397.0,High,0.0
2022-12-21,65.0,Low,0.0
2022-12-21,143.0,Low,0.0
2022-12-21,189.0,Low,0.0
2022-12-21,241.0,Low,0.0
2022-12-21,337.0,Medium,0.0
2022-12-21,337.0,Medium,0.0
2022-12-21,422.0,Medium,0.0
2022-12-21,435.0,Medium,0.0
2022-12-21,630.0,High,0.0
2022-12-21,667.0,High,0.0
2022-12-21,813.0,High,0.0
2022-12-21,1339.0,High,0.0
2022-12-22,268.0,Low,0.0
2022-12-22,313.0,Medium,0.0
2022-12-22,428.0,Medium,0.0
2022-12-22,553.0,High,0.0
2022-12-22,962.0,High,0.0
2022-12-22,989.0,High,0.0
2022-12-22,1117.0,High,0.0
2022-12-22,1125.0,High,0.0
2022-12-23,2.0,Low,0.0
2022-12-23,35.0,Low,0.0
2022-12-23,46.0,Low,0.0
2022-12-23,48.0,Low,0.0
2022-12-23,48.0,Low,0.0
2022-12-23,81.0,Low,0.0
2022-12-23,85.0,Low,0.0
2022-12-23,87.0,Low,0.0
2022-12-23,97.0,Low,0.0
2022-12-23,98.0,Low,0.0
2022-12-23,100.0,Low,0.0
2022-12-23,114.0,Low,0.0
2022-12-23,155.0,Low,0.0
2022-12-23,292.0,Low,0.0
2022-12-24,40.0,Low,0.0
2022-12-24,43.0,Low,0.0
2022-12-24,60.0,Low,0.0
2022-12-24,79.0,Low,0.0
2022-12-24,107.0,Low,0.0
2022-12-24,132.0,Low,0.0
2022-12-24,154.0,Low,0.0
2022-12-24,201.0,Low,0.0
2022-12-24,311.0,Medium,0.0
2022-12-24,380.0,Medium,0.0
2022-12-24,537.0,High,0.0
2022-12-25,1.0,Low,0.0
2022-12-25,2.0,Low,0.0
2022-12-25,17.0,Low,0.0
2022-12-25,58.0,Low,0.0
2022-12-25,72.0,Low,0.0
2022-12-25,95.0,Low,0.0
2022-12-25,96.0,Low,0.0
2022-12-25,137.0,Low,0.0
2022-12-25,163.0,Low,0.0
2022-12-25,185.0,Low,0.0
2022-12-25,189.0,Low,0.0
2022-12-25,196.0,Low,0.0
2022-12-25,218.0,Low,0.0
2022-12-26,5.0,Low,0.0
2022-12-26,67.0,Low,0.0
2022-12-26,80.0,Low,0.0
2022-12-26,90.0,Low,0.0
2022-12-26,146.0,Low,0.0
2022-12-26,210.0,Low,0.0
2022-12-26,244.0,Low,0.0
2022-12-26,304.0,Low,0.0
2022-12-26,349.0,Medium,0.0
2022-12-26,390.0,Medium,0.0
2022-12-26,514.0,High,0.0
2022-12-27,3.0,Low,0.0
2022-12-27,9.0,Low,0.0
2022-12-27,88.0,Low,0.0
2022-12-27,91.0,Low,0.0
2022-12-27,135.0,Low,0.0
2022-12-27,219.0,Low,0.0
2022-12-27,385.0,Medium,0.0
2022-12-27,543.0,High,0.0
2022-12-27,565.0,High,0.0
2022-12-27,596.0,High,0.0
2022-12-28,101.0,Low,0.0
2022-12-28,129.0,Low,0.0
2022-12-28,130.0,Low,0.0
2022-12-28,161.0,Low,0.0
2022-12-28,240.0,Low,0.0
2022-12-28,277.0,Low,0.0
2022-12-28,479.0,Medium,0.0
2022-12-28,489.0,Medium,0.0
2022-12-28,655.0,High,0.0
2022-12-28,766.0,High,0.0
2022-12-28,834.0,High,0.0
2022-12-29,14.0,Low,0.0
2022-12-29,18.0,Low,0.0
2022-12-29,177.0,Low,0.0
2022-12-29,195.0,Low,0.0
2022-12-29,229.0,Low,0.0
2022-12-29,384.0,Medium,0.0
2022-12-29,435.0,Medium,0.0
2022-12-29,549.0,High,0.0
2022-12-29,662.0,High,0.0
2022-12-29,783.0,High,0.0
2022-12-30,81.0,Low,0.0
2022-12-30,103.0,Low,0.0
2022-12-30,109.0,Low,0.0
2022-12-30,239.0,Low,0.0
2022-12-30,518.0,High,0.0
2022-12-30,537.0,High,0.0
2022-12-30,668.0,High,0.0
2022-12-30,694.0,High,0.0
2022-12-30,1088.0,High,0.0
2023-01-04,22.0,Low,0.0
2023-01-04,26.0,Low,0.0
2023-01-04,30.0,Low,0.0
2023-01-04,59.0,Low,0.0
2023-01-04,59.0,Low,0.0
2023-01-04,85.0,Low,0.0
2023-01-04,85.0,Low,0.0
2023-01-04,89.0,Low,0.0
2023-01-04,96.0,Low,0.0
2023-01-04,96.0,Low,0.0
2023-01-04,107.0,Low,0.0
2023-01-04,114.0,Low,0.0
2023-01-04,159.0,Low,0.0
2023-01-05,98.0,Low,0.0
2023-01-05,166.0,Low,0.0
2023-01-05,195.0,Low,0.0
2023-01-05,242.0,Low,0.0
2023-01-05,265.0,Low,0.0
2023-01-05,388.0,Medium,0.0
2023-01-05,574.0,High,0.0
2023-01-05,811.0,High,0.0
2023-01-05,908.0,High,0.0
2023-01-05,935.0,High,0.0
2023-01-06,195.0,Low,0.0
2023-01-06,246.0,Low,0.0
2023-01-06,270.0,Low,0.0
2023-01-06,327.0,Medium,0.0
2023-01-06,469.0,Medium,0.0
2023-01-06,694.0,High,0.0
2023-01-06,703.0,High,0.0
2023-01-06,748.0,High,0.0
2023-01-06,839.0,High,0.0
2023-01-06,858.0,High,0.0
2023-01-06,927.0,High,0.0
2023-01-07,585.0,High,0.0
2023-01-07,597.0,High,0.0
2023-01-07,710.0,High,0.0
2023-01-07,739.0,High,0.0
2023-01-07,1236.0,High,0.0
2023-01-07,1265.0,High,0.0
2023-01-08,161.0,Low,0.0
2023-01-08,187.0,Low,0.0
2023-01-08,231.0,Low,0.0
2023-01-08,285.0,Low,0.0
2023-01-08,471.0,Medium,0.0
2023-01-08,831.0,High,0.0
2023-01-09,1.0,Low,0.0
2023-01-09,164.0,Low,0.0
2023-01-09,224.0,Low,0.0
2023-01-09,248.0,Low,0.0
2023-01-09,254.0,Low,0.0
2023-01-09,293.0,Low,0.0
2023-01-09,546.0,High,0.0
2023-01-09,558.0,High,0.0
2023-01-09,596.0,High,0.0
2023-01-09,884.0,High,0.0
2023-01-09,1223.0,High,0.0
2023-01-10,88.0,Low,0.0
2023-01-10,172.0,Low,0.0
2023-01-10,182.0,Low,0.0
2023-01-10,194.0,Low,0.0
2023-01-10,229.0,Low,0.0
2023-01-10,369.0,Medium,0.0
2023-01-10,460.0,Medium,0.0
2023-01-10,486.0,Medium,0.0
2023-01-10,500.0,Medium,0.0
2023-01-10,507.0,Medium,0.0
2023-01-10,530.0,High,0.0
2023-01-10,532.0,High,0.0
2023-01-10,709.0,High,0.0
2023-01-10,726.0,High,0.0
2023-01-10,794.0,High,0.0
2023-01-11,116.0,Low,0.0
2023-01-11,157.0,Low,0.0
2023-01-11,235.0,Low,0.0
2023-01-11,276.0,Low,0.0
2023-01-11,635.0,High,0.0
2023-01-11,828.0,High,0.0
2023-01-11,884.0,High,0.0
2023-01-11,2014.0,High,0.0
2023-01-12,79.0,Low,0.0
2023-01-12,92.0,Low,0.0
2023-01-12,109.0,Low,0.0
2023-01-12,223.0,Low,0.0
2023-01-12,483.0,Medium,0.0
2023-01-12,562.0,High,0.0
2023-01-12,660.0,High,0.0
2023-01-12,662.0,High,0.0
2023-01-12,666.0,High,0.0
2023-01-12,865.0,High,0.0
2023-01-13,13.0,Low,0.0
2023-01-13,133.0,Low,0.0
2023-01-13,227.0,Low,0.0
2023-01-13,265.0,Low,0.0
2023-01-13,423.0,Medium,0.0
2023-01-13,452.0,Medium,0.0
2023-01-13,509.0,Medium,0.0
2023-01-13,572.0,High,0.0
2023-01-13,602.0,High,0.0
2023-01-13,650.0,High,0.0
2023-01-13,823.0,High,0.0
2023-01-13,1201.0,High,0.0
2023-01-14,1.0,Low,0.0
2023-01-14,2.0,Low,0.0
2023-01-14,89.0,Low,0.0
2023-01-14,98.0,Low,0.0
2023-01-14,103.0,Low,0.0
2023-01-14,206.0,Low,0.0
2023-01-14,227.0,Low,0.0
2023-01-14,254.0,Low,0.0
2023-01-14,255.0,Low,0.0
2023-01-14,328.0,Medium,0.0
2023-01-15,1.0,Low,0.0
2023-01-15,10.0,Low,0.0
2023-01-15,47.0,Low,0.0
2023-01-15,65.0,Low,0.0
2023-01-15,75.0,Low,0.0
2023-01-15,141.0,Low,0.0
2023-01-15,294.0,Low,0.0
2023-01-15,361.0,Medium,0.0
2023-01-16,3.0,Low,0.0
2023-01-16,20.0,Low,0.0
2023-01-16,23.0,Low,0.0
2023-01-16,60.0,Low,0.0
2023-01-16,149.0,Low,0.0
2023-01-16,156.0,Low,0.0
2023-01-16,232.0,Low,0.0
2023-01-16,342.0,Medium,0.0
2023-01-16,407.0,Medium,0.0
2023-01-16,528.0,High,0.0
2023-01-16,625.0,High,0.0
2023-01-17,103.0,Low,0.0
2023-01-17,332.0,Medium,0.0
2023-01-17,615.0,High,0.0
2023-01-17,631.0,High,0.0
2023-01-18,128.0,Low,0.0
2023-01-18,185.0,Low,0.0
2023-01-18,226.0,Low,0.0
2023-01-18,266.0,Low,0.0
2023-01-18,278.0,Low,0.0
2023-01-18,279.0,Low,0.0
2023-01-18,330.0,Medium,0.0
2023-01-18,409.0,Medium,0.0
2023-01-18,692.0,High,0.0
2023-01-18,1385.0,High,0.0
2023-01-19,81.0,Low,0.0
2023-01-19,143.0,Low,0.0
2023-01-19,332.0,Medium,0.0
2023-01-19,482.0,Medium,0.0
2023-01-19,485.0,Medium,0.0
2023-01-19,816.0,High,0.0
2023-01-20,154.0,Low,0.0
2023-01-20,160.0,Low,0.0
2023-01-20,257.0,Low,0.0
2023-01-20,423.0,Medium,0.0
2023-01-20,452.0,Medium,0.0
2023-01-20,468.0,Medium,0.0
2023-01-20,482.0,Medium,0.0
2023-01-20,1162.0,High,0.0
2023-01-21,244.0,Low,0.0
2023-01-21,249.0,Low,0.0
2023-01-21,249.0,Low,0.0
2023-01-21,282.0,Low,0.0
2023-01-21,406.0,Medium,0.0
2023-01-21,602.0,High,0.0
2023-01-21,609.0,High,0.0
2023-01-21,1039.0,High,0.0
2023-01-22,60.0,Low,0.0
2023-01-22,63.0,Low,0.0
2023-01-22,129.0,Low,0.0
2023-01-22,222.0,Low,0.0
2023-01-22,228.0,Low,0.0
2023-01-22,248.0,Low,0.0
2023-01-22,373.0,Medium,0.0
2023-01-22,389.0,Medium,0.0
2023-01-22,523.0,High,0.0
2023-01-22,657.0,High,0.0
2023-01-23,38.0,Low,0.0
2023-01-23,43.0,Low,0.0
2023-01-23,61.0,Low,0.0
2023-01-23,210.0,Low,0.0
2023-01-23,212.0,Low,0.0
2023-01-23,385.0,Medium,0.0
2023-01-23,590.0,High,0.0
2023-01-23,642.0,High,0.0
2023-01-23,759.0,High,0.0
2023-01-23,1117.0,High,0.0
2023-01-24,181.0,Low,0.0
2023-01-24,368.0,Medium,0.0
2023-01-24,382.0,Medium,0.0
2023-01-24,417.0,Medium,0.0
2023-01-24,491.0,Medium,0.0
2023-01-25,57.0,Low,0.0
2023-01-25,120.0,Low,0.0
2023-01-25,122.0,Low,0.0
2023-01-25,147.0,Low,0.0
2023-01-25,165.0,Low,0.0
2023-01-25,275.0,Low,0.0
2023-01-25,319.0,Medium,0.0
2023-01-25,367.0,Medium,0.0
2023-01-25,493.0,Medium,0.0
2023-01-26,20.0,Low,0.0
2023-01-26,147.0,Low,0.0
2023-01-26,179.0,Low,0.0
2023-01-26,251.0,Low,0.0
2023-01-26,257.0,Low,0.0
2023-01-26,342.0,Medium,0.0
2023-01-26,546.0,High,0.0
2023-01-26,684.0,High,0.0
2023-01-27,136.0,Low,0.0
2023-01-27,334.0,Medium,0.0
2023-01-27,349.0,Medium,0.0
2023-01-27,665.0,High,0.0
2023-01-27,944.0,High,0.0
2023-01-28,22.0,Low,0.0
2023-01-28,68.0,Low,0.0
2023-01-28,108.0,Low,0.0
2023-01-28,111.0,Low,0.0
2023-01-28,138.0,Low,0.0
2023-01-28,179.0,Low,0.0
2023-01-28,192.0,Low,0.0
2023-01-28,316.0,Medium,0.0
2023-01-28,428.0,Medium,0.0
2023-01-28,447.0,Medium,0.0
2023-01-28,538.0,High,0.0
2023-01-28,724.0,High,0.0
2023-01-28,814.0,High,0.0
2023-01-28,846.0,High,0.0
2023-01-28,864.0,High,0.0
2023-01-28,1029.0,High,0.0
2023-01-28,1245.0,High,0.0
2023-01-29,14.0,Low,0.0
2023-01-29,16.0,Low,0.0
2023-01-29,43.0,Low,0.0
2023-01-29,59.0,Low,0.0
2023-01-29,80.0,Low,0.0
2023-01-29,99.0,Low,0.0
2023-01-29,105.0,Low,0.0
2023-01-29,125.0,Low,0.0
2023-01-29,132.0,Low,0.0
2023-01-29,147.0,Low,0.0
2023-01-29,241.0,Low,0.0
2023-01-29,247.0,Low,0.0
2023-01-29,323.0,Medium,0.0
2023-01-30,34.0,Low,0.0
2023-01-30,34.0,Low,0.0
2023-01-30,66.0,Low,0.0
2023-01-30,379.0,Medium,0.0
2023-01-30,622.0,High,0.0
2023-01-30,695.0,High,0.0
2023-01-30,815.0,High,0.0
2023-01-30,838.0,High,0.0
2023-01-31,2.0,Low,0.0
2023-01-31,32.0,Low,0.0
2023-01-31,137.0,Low,0.0
2023-01-31,194.0,Low,0.0
2023-01-31,200.0,Low,0.0
2023-01-31,322.0,Medium,0.0
2023-01-31,372.0,Medium,0.0
2023-01-31,384.0,Medium,0.0
2023-01-31,438.0,Medium,0.0
2023-01-31,466.0,Medium,0.0
2023-01-31,566.0,High,0.0
2023-01-31,806.0,High,0.0
2023-02-01,288.0,Low,2.0
2023-02-01,288.0,Low,2.0
2023-02-01,432.0,Medium,2.0
2023-02-01,720.0,High,2.0
2023-02-01,1008.0,High,2.0
2023-02-01,1008.0,High,2.0
2023-02-01,1440.0,High,2.0
2023-02-01,1584.0,High,2.0
2023-02-01,2880.0,High,2.0
2023-02-02,51.0,Low,0.0
2023-02-02,162.0,Low,0.0
2023-02-02,168.0,Low,0.0
2023-02-02,198.0,Low,0.0
2023-02-02,306.0,Low,0.0
2023-02-02,399.0,Medium,0.0
2023-02-02,477.0,Medium,0.0
2023-02-02,576.0,High,0.0
2023-02-02,624.0,High,0.0
2023-02-02,711.0,High,0.0
2023-02-02,801.0,High,0.0
2023-02-03,31.0,Low,0.0
2023-02-03,78.0,Low,0.0
2023-02-03,302.0,Low,0.0
2023-02-03,321.0,Medium,0.0
2023-02-03,332.0,Medium,0.0
2023-02-03,351.0,Medium,0.0
2023-02-03,677.0,High,0.0
2023-02-04,18.0,Low,0.0
2023-02-04,40.0,Low,0.0
2023-02-04,44.0,Low,0.0
2023-02-04,124.0,Low,0.0
2023-02-04,143.0,Low,0.0
2023-02-04,154.0,Low,0.0
2023-02-04,176.0,Low,0.0
2023-02-04,178.0,Low,0.0
2023-02-04,282.0,Low,0.0
2023-02-04,329.0,Medium,0.0
2023-02-04,348.0,Medium,0.0
2023-02-04,363.0,Medium,0.0
2023-02-04,403.0,Medium,0.0
2023-02-04,489.0,Medium,0.0
2023-02-04,705.0,High,0.0
2023-02-05,33.0,Low,0.0
2023-02-05,39.0,Low,0.0
2023-02-05,89.0,Low,0.0
2023-02-05,136.0,Low,0.0
2023-02-05,196.0,Low,0.0
2023-02-05,229.0,Low,0.0
2023-02-05,247.0,Low,0.0
2023-02-05,248.0,Low,0.0
2023-02-05,266.0,Low,0.0
2023-02-05,275.0,Low,0.0
2023-02-05,356.0,Medium,0.0
2023-02-05,372.0,Medium,0.0
2023-02-05,406.0,Medium,0.0
2023-02-05,414.0,Medium,0.0
2023-02-05,436.0,Medium,0.0
2023-02-05,817.0,High,0.0
2023-02-06,13.0,Low,0.0
2023-02-06,96.0,Low,0.0
2023-02-06,96.0,Low,0.0
2023-02-06,240.0,Low,0.0
2023-02-06,240.0,Low,0.0
2023-02-06,240.0,Low,0.0
2023-02-06,240.0,Low,0.0
2023-02-06,240.0,Low,0.0
2023-02-06,360.0,Medium,0.0
2023-02-06,432.0,Medium,0.0
2023-02-07,78.0,Low,0.0
2023-02-07,133.0,Low,0.0
2023-02-07,188.0,Low,0.0
2023-02-07,188.0,Low,0.0
2023-02-07,332.0,Medium,0.0
2023-02-07,432.0,Medium,0.0
2023-02-07,510.0,Medium,0.0
2023-02-07,764.0,High,0.0
2023-02-07,897.0,High,0.0
2023-02-07,1041.0,High,0.0
2023-02-08,82.0,Low,0.0
2023-02-08,185.0,Low,0.0
2023-02-08,226.0,Low,0.0
2023-02-08,298.0,Low,0.0
2023-02-08,319.0,Medium,0.0
2023-02-08,339.0,Medium,0.0
2023-02-08,422.0,Medium,0.0
2023-02-08,494.0,Medium,0.0
2023-02-08,597.0,High,0.0
2023-02-08,658.0,High,0.0
2023-02-08,658.0,High,0.0
2023-02-08,669.0,High,0.0
2023-02-08,833.0,High,0.0
2023-02-09,66.0,Low,0.0
2023-02-09,100.0,Low,0.0
2023-02-09,111.0,Low,0.0
2023-02-09,122.0,Low,0.0
2023-02-09,133.0,Low,0.0
2023-02-09,166.0,Low,0.0
2023-02-09,266.0,Low,0.0
2023-02-09,277.0,Low,0.0
2023-02-09,537.0,High,0.0
2023-02-09,565.0,High,0.0
2023-02-09,587.0,High,0.0
2023-02-09,631.0,High,0.0
2023-02-10,133.0,Low,0.0
2023-02-10,226.0,Low,0.0
2023-02-10,277.0,Low,0.0
2023-02-10,432.0,Medium,0.0
2023-02-10,658.0,High,0.0
2023-02-10,875.0,High,0.0
2023-02-11,38.0,Low,0.0
2023-02-11,51.0,Low,0.0
2023-02-11,72.0,Low,0.0
2023-02-11,113.0,Low,0.0
2023-02-11,113.0,Low,0.0
2023-02-11,154.0,Low,0.0
2023-02-11,154.0,Low,0.0
2023-02-11,165.0,Low,0.0
2023-02-11,343.0,Medium,0.0
2023-02-11,360.0,Medium,0.0
2023-02-11,566.0,High,0.0
2023-02-11,576.0,High,0.0
2023-02-11,679.0,High,0.0
2023-02-11,823.0,High,0.0
2023-02-11,864.0,High,0.0
2023-02-12,11.0,Low,0.0
2023-02-12,12.0,Low,0.0
2023-02-12,132.0,Low,0.0
2023-02-12,144.0,Low,0.0
2023-02-12,264.0,Low,0.0
2023-02-12,300.0,Low,0.0
2023-02-12,348.0,Medium,0.0
2023-02-12,360.0,Medium,0.0
2023-02-12,416.0,Medium,0.0
2023-02-12,564.0,High,0.0
2023-02-13,48.0,Low,0.0
2023-02-13,84.0,Low,0.0
2023-02-13,144.0,Low,0.0
2023-02-13,192.0,Low,0.0
2023-02-13,192.0,Low,0.0
2023-02-13,203.0,Low,0.0
2023-02-13,288.0,Low,0.0
2023-02-13,456.0,Medium,0.0
2023-02-13,528.0,High,0.0
2023-02-14,77.0,Low,0.0
2023-02-14,145.0,Low,0.0
2023-02-14,180.0,Low,0.0
2023-02-14,216.0,Low,0.0
2023-02-14,252.0,Low,0.0
2023-02-14,252.0,Low,0.0
2023-02-14,312.0,Medium,0.0
2023-02-14,360.0,Medium,0.0
2023-02-14,636.0,High,0.0
2023-02-14,684.0,High,0.0
2023-02-14,960.0,High,0.0
2023-02-14,1344.0,High,0.0
2023-02-15,16.0,Low,0.0
2023-02-15,40.0,Low,0.0
2023-02-15,64.0,Low,0.0
2023-02-15,72.0,Low,0.0
2023-02-15,152.0,Low,0.0
2023-02-15,192.0,Low,0.0
2023-02-15,240.0,Low,0.0
2023-02-15,288.0,Low,0.0
2023-02-15,352.0,Medium,0.0
2023-02-15,368.0,Medium,0.0
2023-02-15,368.0,Medium,0.0
2023-02-15,376.0,Medium,0.0
2023-02-15,440.0,Medium,0.0
2023-02-15,696.0,High,0.0
2023-02-15,760.0,High,0.0
2023-02-15,888.0,High,0.0
2023-02-15,896.0,High,0.0
2023-02-16,115.0,Low,0.0
2023-02-16,123.0,Low,0.0
2023-02-16,139.0,Low,0.0
2023-02-16,165.0,Low,0.0
2023-02-16,264.0,Low,0.0
2023-02-16,278.0,Low,0.0
2023-02-16,340.0,Medium,0.0
2023-02-16,584.0,High,0.0
2023-02-17,48.0,Low,0.0
2023-02-17,72.0,Low,0.0
2023-02-17,84.0,Low,0.0
2023-02-17,120.0,Low,0.0
2023-02-17,132.0,Low,0.0
2023-02-17,180.0,Low,0.0
2023-02-17,264.0,Low,0.0
2023-02-17,264.0,Low,0.0
2023-02-17,264.0,Low,0.0
2023-02-17,636.0,High,0.0
2023-02-17,948.0,High,0.0
2023-02-18,84.0,Low,0.0
2023-02-18,96.0,Low,0.0
2023-02-18,144.0,Low,0.0
2023-02-18,204.0,Low,0.0
2023-02-18,276.0,Low,0.0
2023-02-18,346.0,Medium,0.0
2023-02-18,408.0,Medium,0.0
2023-02-18,420.0,Medium,0.0
2023-02-18,444.0,Medium,0.0
2023-02-18,456.0,Medium,0.0
2023-02-18,864.0,High,0.0
2023-02-18,1212.0,High,0.0
2023-02-19,12.0,Low,0.0
2023-02-19,36.0,Low,0.0
2023-02-19,132.0,Low,0.0
2023-02-19,204.0,Low,0.0
2023-02-19,276.0,Low,0.0
2023-02-19,288.0,Low,0.0
